datetime,count
2011-09-28 00:00:00,26.329676
2011-09-28 01:00:00,11.192498
2011-09-28 02:00:00,5.376646
2011-09-28 03:00:00,4.293505
2011-09-28 04:00:00,4.4233284
2011-09-28 05:00:00,21.525513
2011-09-28 06:00:00,57.356583
2011-09-28 07:00:00,126.65781
2011-09-28 08:00:00,272.39328
2011-09-28 09:00:00,128.43591
2011-09-28 10:00:00,60.039738
2011-09-28 11:00:00,104.783554
2011-09-28 12:00:00,128.18361
2011-09-28 13:00:00,152.0653
2011-09-28 14:00:00,173.40501
2011-09-28 15:00:00,184.82535
2011-09-28 16:00:00,296.32736
2011-09-28 17:00:00,561.23114
2011-09-28 18:00:00,321.78644
2011-09-28 19:00:00,264.47055
2011-09-28 20:00:00,127.89287
2011-09-28 21:00:00,79.545296
2011-09-28 22:00:00,87.763435
2011-09-28 23:00:00,70.39256
2011-09-29 00:00:00,30.07398
2011-09-29 01:00:00,11.041543
2011-09-29 02:00:00,8.070376
2011-09-29 03:00:00,5.258787
2011-09-29 04:00:00,5.1788893
2011-09-29 05:00:00,22.179739
2011-09-29 06:00:00,102.99739
2011-09-29 07:00:00,276.3688
2011-09-29 08:00:00,348.36517
2011-09-29 09:00:00,212.6476
2011-09-29 10:00:00,140.18759
2011-09-29 11:00:00,163.84407
2011-09-29 12:00:00,207.82776
2011-09-29 13:00:00,198.0862
2011-09-29 14:00:00,176.77507
2011-09-29 15:00:00,194.26364
2011-09-29 16:00:00,315.4149
2011-09-29 17:00:00,557.99866
2011-09-29 18:00:00,540.65027
2011-09-29 19:00:00,397.66522
2011-09-29 20:00:00,279.83044
2011-09-29 21:00:00,200.11069
2011-09-29 22:00:00,140.14854
2011-09-29 23:00:00,97.275314
2011-09-30 00:00:00,45.125034
2011-09-30 01:00:00,24.765516
2011-09-30 02:00:00,11.319266
2011-09-30 03:00:00,5.9142036
2011-09-30 04:00:00,5.965433
2011-09-30 05:00:00,21.417744
2011-09-30 06:00:00,94.18196
2011-09-30 07:00:00,255.44217
2011-09-30 08:00:00,412.6397
2011-09-30 09:00:00,242.50911
2011-09-30 10:00:00,161.04211
2011-09-30 11:00:00,193.74887
2011-09-30 12:00:00,248.78983
2011-09-30 13:00:00,238.18327
2011-09-30 14:00:00,223.07655
2011-09-30 15:00:00,242.62712
2011-09-30 16:00:00,331.564
2011-09-30 17:00:00,538.6569
2011-09-30 18:00:00,460.49597
2011-09-30 19:00:00,314.6137
2011-09-30 20:00:00,233.72655
2011-09-30 21:00:00,192.27046
2011-09-30 22:00:00,146.82384
2011-09-30 23:00:00,101.275024
2011-10-20 00:00:00,27.463453
2011-10-20 01:00:00,14.774353
2011-10-20 02:00:00,6.259179
2011-10-20 03:00:00,5.450181
2011-10-20 04:00:00,6.456571
2011-10-20 05:00:00,23.841421
2011-10-20 06:00:00,115.43012
2011-10-20 07:00:00,240.87428
2011-10-20 08:00:00,413.64725
2011-10-20 09:00:00,205.9853
2011-10-20 10:00:00,138.50998
2011-10-20 11:00:00,153.46014
2011-10-20 12:00:00,186.18405
2011-10-20 13:00:00,178.66747
2011-10-20 14:00:00,147.00122
2011-10-20 15:00:00,159.85747
2011-10-20 16:00:00,257.6569
2011-10-20 17:00:00,420.6498
2011-10-20 18:00:00,404.30704
2011-10-20 19:00:00,299.96503
2011-10-20 20:00:00,217.57825
2011-10-20 21:00:00,160.93799
2011-10-20 22:00:00,128.38173
2011-10-20 23:00:00,95.794426
2011-10-21 00:00:00,51.95402
2011-10-21 01:00:00,23.067093
2011-10-21 02:00:00,10.963786
2011-10-21 03:00:00,5.6398177
2011-10-21 04:00:00,5.2347074
2011-10-21 05:00:00,19.068554
2011-10-21 06:00:00,103.18317
2011-10-21 07:00:00,261.31128
2011-10-21 08:00:00,441.4819
2011-10-21 09:00:00,220.72064
2011-10-21 10:00:00,169.93405
2011-10-21 11:00:00,197.9301
2011-10-21 12:00:00,239.09319
2011-10-21 13:00:00,225.6203
2011-10-21 14:00:00,229.26854
2011-10-21 15:00:00,227.05817
2011-10-21 16:00:00,300.9609
2011-10-21 17:00:00,415.79388
2011-10-21 18:00:00,374.59543
2011-10-21 19:00:00,242.38954
2011-10-21 20:00:00,194.73021
2011-10-21 21:00:00,171.02383
2011-10-21 22:00:00,147.12265
2011-10-21 23:00:00,109.11688
2011-10-22 00:00:00,92.174835
2011-10-22 01:00:00,72.102844
2011-10-22 02:00:00,50.22651
2011-10-22 03:00:00,25.593126
2011-10-22 04:00:00,7.3400574
2011-10-22 05:00:00,8.03878
2011-10-22 06:00:00,16.742718
2011-10-22 07:00:00,46.908947
2011-10-22 08:00:00,109.32338
2011-10-22 09:00:00,181.40373
2011-10-22 10:00:00,240.17177
2011-10-22 11:00:00,259.56326
2011-10-22 12:00:00,371.66275
2011-10-22 13:00:00,363.0663
2011-10-22 14:00:00,334.07837
2011-10-22 15:00:00,354.19327
2011-10-22 16:00:00,367.82938
2011-10-22 17:00:00,311.49527
2011-10-22 18:00:00,262.5021
2011-10-22 19:00:00,166.86168
2011-10-22 20:00:00,158.38458
2011-10-22 21:00:00,130.7319
2011-10-22 22:00:00,116.00326
2011-10-22 23:00:00,93.85782
2011-10-23 00:00:00,71.74704
2011-10-23 01:00:00,59.10409
2011-10-23 02:00:00,49.976963
2011-10-23 03:00:00,22.937294
2011-10-23 04:00:00,7.4384165
2011-10-23 05:00:00,7.307085
2011-10-23 06:00:00,10.631168
2011-10-23 07:00:00,33.873177
2011-10-23 08:00:00,87.01746
2011-10-23 09:00:00,150.19255
2011-10-23 10:00:00,243.83246
2011-10-23 11:00:00,289.89578
2011-10-23 12:00:00,372.60022
2011-10-23 13:00:00,396.85507
2011-10-23 14:00:00,370.74197
2011-10-23 15:00:00,370.2621
2011-10-23 16:00:00,370.39914
2011-10-23 17:00:00,305.62485
2011-10-23 18:00:00,241.14894
2011-10-23 19:00:00,164.20093
2011-10-23 20:00:00,140.54796
2011-10-23 21:00:00,114.8049
2011-10-23 22:00:00,90.84002
2011-10-23 23:00:00,57.48378
2011-10-24 00:00:00,33.223434
2011-10-24 01:00:00,13.527972
2011-10-24 02:00:00,6.9961214
2011-10-24 03:00:00,5.0756683
2011-10-24 04:00:00,6.4146414
2011-10-24 05:00:00,24.531927
2011-10-24 06:00:00,110.12802
2011-10-24 07:00:00,215.30573
2011-10-24 08:00:00,385.5094
2011-10-24 09:00:00,211.41573
2011-10-24 10:00:00,111.3303
2011-10-24 11:00:00,145.70459
2011-10-24 12:00:00,181.27557
2011-10-24 13:00:00,168.80734
2011-10-24 14:00:00,160.77762
2011-10-24 15:00:00,175.46094
2011-10-24 16:00:00,279.44492
2011-10-24 17:00:00,511.51392
2011-10-24 18:00:00,486.72705
2011-10-24 19:00:00,205.89748
2011-10-24 20:00:00,194.45367
2011-10-24 21:00:00,120.40509
2011-10-24 22:00:00,116.91873
2011-10-24 23:00:00,67.54935
2011-10-25 00:00:00,33.862186
2011-10-25 01:00:00,12.699282
2011-10-25 02:00:00,6.6978364
2011-10-25 03:00:00,4.09378
2011-10-25 04:00:00,5.231292
2011-10-25 05:00:00,22.23783
2011-10-25 06:00:00,104.93736
2011-10-25 07:00:00,256.9755
2011-10-25 08:00:00,416.01355
2011-10-25 09:00:00,209.41364
2011-10-25 10:00:00,133.05211
2011-10-25 11:00:00,156.99117
2011-10-25 12:00:00,195.27377
2011-10-25 13:00:00,191.69505
2011-10-25 14:00:00,179.45686
2011-10-25 15:00:00,183.35304
2011-10-25 16:00:00,306.58945
2011-10-25 17:00:00,549.5235
2011-10-25 18:00:00,496.62344
2011-10-25 19:00:00,303.1927
2011-10-25 20:00:00,231.80374
2011-10-25 21:00:00,158.40396
2011-10-25 22:00:00,130.34402
2011-10-25 23:00:00,73.6548
2011-10-26 00:00:00,34.434017
2011-10-26 01:00:00,11.044311
2011-10-26 02:00:00,7.3645372
2011-10-26 03:00:00,4.2102323
2011-10-26 04:00:00,4.6409736
2011-10-26 05:00:00,21.004025
2011-10-26 06:00:00,107.49744
2011-10-26 07:00:00,294.95233
2011-10-26 08:00:00,420.01013
2011-10-26 09:00:00,211.14243
2011-10-26 10:00:00,128.8293
2011-10-26 11:00:00,150.17014
2011-10-26 12:00:00,176.79576
2011-10-26 13:00:00,142.4068
2011-10-26 14:00:00,128.67523
2011-10-26 15:00:00,145.83504
2011-10-26 16:00:00,225.19063
2011-10-26 17:00:00,405.5181
2011-10-26 18:00:00,441.1257
2011-10-26 19:00:00,221.5011
2011-10-26 20:00:00,125.80929
2011-10-26 21:00:00,150.88522
2011-10-26 22:00:00,98.77628
2011-10-26 23:00:00,61.62739
2011-10-27 00:00:00,27.967533
2011-10-27 01:00:00,13.232551
2011-10-27 02:00:00,5.310219
2011-10-27 03:00:00,3.1534934
2011-10-27 04:00:00,3.116413
2011-10-27 05:00:00,15.19849
2011-10-27 06:00:00,51.871376
2011-10-27 07:00:00,206.13992
2011-10-27 08:00:00,238.56714
2011-10-27 09:00:00,216.90796
2011-10-27 10:00:00,76.53667
2011-10-27 11:00:00,79.03407
2011-10-27 12:00:00,83.67423
2011-10-27 13:00:00,135.25757
2011-10-27 14:00:00,110.4225
2011-10-27 15:00:00,160.66055
2011-10-27 16:00:00,262.79416
2011-10-27 17:00:00,387.0884
2011-10-27 18:00:00,386.82718
2011-10-27 19:00:00,210.23235
2011-10-27 20:00:00,174.32414
2011-10-27 21:00:00,153.34183
2011-10-27 22:00:00,84.51166
2011-10-27 23:00:00,62.93265
2011-10-28 00:00:00,37.04243
2011-10-28 01:00:00,18.883104
2011-10-28 02:00:00,7.695628
2011-10-28 03:00:00,4.6613364
2011-10-28 04:00:00,4.270857
2011-10-28 05:00:00,19.671612
2011-10-28 06:00:00,108.01738
2011-10-28 07:00:00,267.66324
2011-10-28 08:00:00,455.14395
2011-10-28 09:00:00,255.3891
2011-10-28 10:00:00,150.15442
2011-10-28 11:00:00,179.20483
2011-10-28 12:00:00,200.41125
2011-10-28 13:00:00,192.16284
2011-10-28 14:00:00,181.49039
2011-10-28 15:00:00,189.87102
2011-10-28 16:00:00,250.10754
2011-10-28 17:00:00,386.59128
2011-10-28 18:00:00,363.0722
2011-10-28 19:00:00,259.7016
2011-10-28 20:00:00,104.85167
2011-10-28 21:00:00,79.648636
2011-10-28 22:00:00,55.453873
2011-10-28 23:00:00,35.63983
2011-10-29 00:00:00,52.711933
2011-10-29 01:00:00,32.21521
2011-10-29 02:00:00,25.884186
2011-10-29 03:00:00,12.582952
2011-10-29 04:00:00,4.379709
2011-10-29 05:00:00,4.41141
2011-10-29 06:00:00,8.640023
2011-10-29 07:00:00,23.509047
2011-10-29 08:00:00,53.949516
2011-10-29 09:00:00,85.65234
2011-10-29 10:00:00,130.69943
2011-10-29 11:00:00,132.80797
2011-10-29 12:00:00,77.241104
2011-10-29 13:00:00,76.973015
2011-10-29 14:00:00,73.013176
2011-10-29 15:00:00,132.09647
2011-10-29 16:00:00,89.97791
2011-10-29 17:00:00,67.203995
2011-10-29 18:00:00,57.013187
2011-10-29 19:00:00,69.63046
2011-10-29 20:00:00,57.198383
2011-10-29 21:00:00,43.68848
2011-10-29 22:00:00,73.18422
2011-10-29 23:00:00,61.928894
2011-10-30 00:00:00,63.27378
2011-10-30 01:00:00,54.053715
2011-10-30 02:00:00,41.75679
2011-10-30 03:00:00,14.662702
2011-10-30 04:00:00,3.137879
2011-10-30 05:00:00,4.543698
2011-10-30 06:00:00,9.525747
2011-10-30 07:00:00,25.876041
2011-10-30 08:00:00,61.147724
2011-10-30 09:00:00,140.04991
2011-10-30 10:00:00,221.2571
2011-10-30 11:00:00,274.19574
2011-10-30 12:00:00,340.02408
2011-10-30 13:00:00,336.55975
2011-10-30 14:00:00,334.95926
2011-10-30 15:00:00,323.32974
2011-10-30 16:00:00,318.4754
2011-10-30 17:00:00,255.39423
2011-10-30 18:00:00,204.10492
2011-10-30 19:00:00,263.81903
2011-10-30 20:00:00,121.79231
2011-10-30 21:00:00,91.734474
2011-10-30 22:00:00,74.77568
2011-10-30 23:00:00,46.473133
2011-10-31 00:00:00,20.718523
2011-10-31 01:00:00,9.215515
2011-10-31 02:00:00,4.5852056
2011-10-31 03:00:00,3.602213
2011-10-31 04:00:00,4.7382526
2011-10-31 05:00:00,18.773653
2011-10-31 06:00:00,84.57517
2011-10-31 07:00:00,228.5428
2011-10-31 08:00:00,468.7236
2011-10-31 09:00:00,251.41307
2011-10-31 10:00:00,132.8592
2011-10-31 11:00:00,145.21231
2011-10-31 12:00:00,174.04138
2011-10-31 13:00:00,163.10669
2011-10-31 14:00:00,146.20393
2011-10-31 15:00:00,175.50351
2011-10-31 16:00:00,265.9719
2011-10-31 17:00:00,454.84628
2011-10-31 18:00:00,409.43405
2011-10-31 19:00:00,257.9358
2011-10-31 20:00:00,199.43642
2011-10-31 21:00:00,115.73654
2011-10-31 22:00:00,85.62177
2011-10-31 23:00:00,52.94062
2011-11-20 00:00:00,86.05647
2011-11-20 01:00:00,73.07259
2011-11-20 02:00:00,52.61269
2011-11-20 03:00:00,18.592247
2011-11-20 04:00:00,5.421065
2011-11-20 05:00:00,6.2879934
2011-11-20 06:00:00,12.240971
2011-11-20 07:00:00,45.23791
2011-11-20 08:00:00,70.49064
2011-11-20 09:00:00,164.92566
2011-11-20 10:00:00,214.83344
2011-11-20 11:00:00,285.70874
2011-11-20 12:00:00,343.84
2011-11-20 13:00:00,351.93332
2011-11-20 14:00:00,355.5634
2011-11-20 15:00:00,312.7707
2011-11-20 16:00:00,332.255
2011-11-20 17:00:00,330.4152
2011-11-20 18:00:00,274.42142
2011-11-20 19:00:00,175.93134
2011-11-20 20:00:00,167.64424
2011-11-20 21:00:00,123.389366
2011-11-20 22:00:00,52.98089
2011-11-20 23:00:00,40.000782
2011-11-21 00:00:00,20.807869
2011-11-21 01:00:00,8.300416
2011-11-21 02:00:00,5.3592176
2011-11-21 03:00:00,3.2415843
2011-11-21 04:00:00,2.8842416
2011-11-21 05:00:00,13.930574
2011-11-21 06:00:00,66.1776
2011-11-21 07:00:00,230.31633
2011-11-21 08:00:00,326.33173
2011-11-21 09:00:00,179.21652
2011-11-21 10:00:00,90.74863
2011-11-21 11:00:00,105.85691
2011-11-21 12:00:00,167.70995
2011-11-21 13:00:00,155.93324
2011-11-21 14:00:00,129.46149
2011-11-21 15:00:00,68.97749
2011-11-21 16:00:00,115.00961
2011-11-21 17:00:00,121.24391
2011-11-21 18:00:00,195.14073
2011-11-21 19:00:00,126.5602
2011-11-21 20:00:00,112.430214
2011-11-21 21:00:00,76.23158
2011-11-21 22:00:00,52.069237
2011-11-21 23:00:00,37.181503
2011-11-22 00:00:00,16.33022
2011-11-22 01:00:00,7.472063
2011-11-22 02:00:00,4.0708647
2011-11-22 03:00:00,3.1360612
2011-11-22 04:00:00,3.2997956
2011-11-22 05:00:00,12.614121
2011-11-22 06:00:00,78.19098
2011-11-22 07:00:00,98.22497
2011-11-22 08:00:00,201.99744
2011-11-22 09:00:00,106.585625
2011-11-22 10:00:00,59.64295
2011-11-22 11:00:00,63.478745
2011-11-22 12:00:00,60.904636
2011-11-22 13:00:00,53.34015
2011-11-22 14:00:00,51.135147
2011-11-22 15:00:00,48.863518
2011-11-22 16:00:00,84.68223
2011-11-22 17:00:00,142.04054
2011-11-22 18:00:00,103.471504
2011-11-22 19:00:00,153.48157
2011-11-22 20:00:00,156.21674
2011-11-22 21:00:00,100.95575
2011-11-22 22:00:00,90.454575
2011-11-22 23:00:00,60.302837
2011-11-23 00:00:00,22.345516
2011-11-23 01:00:00,10.495828
2011-11-23 02:00:00,3.9077797
2011-11-23 03:00:00,4.0291224
2011-11-23 04:00:00,4.555239
2011-11-23 05:00:00,19.413248
2011-11-23 06:00:00,68.97646
2011-11-23 07:00:00,154.93718
2011-11-23 08:00:00,329.73917
2011-11-23 09:00:00,205.33069
2011-11-23 10:00:00,101.962524
2011-11-23 11:00:00,136.35368
2011-11-23 12:00:00,159.13136
2011-11-23 13:00:00,143.26723
2011-11-23 14:00:00,135.92543
2011-11-23 15:00:00,140.56787
2011-11-23 16:00:00,215.3049
2011-11-23 17:00:00,193.46825
2011-11-23 18:00:00,342.78006
2011-11-23 19:00:00,241.53062
2011-11-23 20:00:00,149.35992
2011-11-23 21:00:00,106.99697
2011-11-23 22:00:00,81.1741
2011-11-23 23:00:00,52.043194
2011-11-24 00:00:00,48.606583
2011-11-24 01:00:00,22.780998
2011-11-24 02:00:00,13.434714
2011-11-24 03:00:00,6.274064
2011-11-24 04:00:00,4.9784837
2011-11-24 05:00:00,12.23901
2011-11-24 06:00:00,34.070343
2011-11-24 07:00:00,94.38664
2011-11-24 08:00:00,225.14964
2011-11-24 09:00:00,189.28024
2011-11-24 10:00:00,197.7075
2011-11-24 11:00:00,194.76465
2011-11-24 12:00:00,254.58324
2011-11-24 13:00:00,246.69496
2011-11-24 14:00:00,226.5689
2011-11-24 15:00:00,225.12787
2011-11-24 16:00:00,308.35764
2011-11-24 17:00:00,325.15417
2011-11-24 18:00:00,277.94693
2011-11-24 19:00:00,224.7834
2011-11-24 20:00:00,155.73476
2011-11-24 21:00:00,139.40927
2011-11-24 22:00:00,116.40833
2011-11-24 23:00:00,71.121506
2011-11-25 00:00:00,39.447247
2011-11-25 01:00:00,18.46227
2011-11-25 02:00:00,8.464786
2011-11-25 03:00:00,3.6397576
2011-11-25 04:00:00,4.83211
2011-11-25 05:00:00,15.811493
2011-11-25 06:00:00,81.841545
2011-11-25 07:00:00,222.9331
2011-11-25 08:00:00,411.73892
2011-11-25 09:00:00,245.43486
2011-11-25 10:00:00,164.16107
2011-11-25 11:00:00,168.62614
2011-11-25 12:00:00,218.32286
2011-11-25 13:00:00,217.40323
2011-11-25 14:00:00,211.75226
2011-11-25 15:00:00,221.11281
2011-11-25 16:00:00,292.9503
2011-11-25 17:00:00,441.0498
2011-11-25 18:00:00,388.9841
2011-11-25 19:00:00,224.81259
2011-11-25 20:00:00,193.92761
2011-11-25 21:00:00,125.693665
2011-11-25 22:00:00,103.62655
2011-11-25 23:00:00,78.64029
2011-11-26 00:00:00,82.04773
2011-11-26 01:00:00,61.94498
2011-11-26 02:00:00,49.007763
2011-11-26 03:00:00,17.53398
2011-11-26 04:00:00,7.156039
2011-11-26 05:00:00,8.169214
2011-11-26 06:00:00,14.493921
2011-11-26 07:00:00,38.12704
2011-11-26 08:00:00,107.15513
2011-11-26 09:00:00,163.16376
2011-11-26 10:00:00,232.4859
2011-11-26 11:00:00,281.29697
2011-11-26 12:00:00,319.7053
2011-11-26 13:00:00,350.3112
2011-11-26 14:00:00,317.3094
2011-11-26 15:00:00,323.0949
2011-11-26 16:00:00,306.33627
2011-11-26 17:00:00,280.76843
2011-11-26 18:00:00,232.58823
2011-11-26 19:00:00,163.08322
2011-11-26 20:00:00,155.07555
2011-11-26 21:00:00,112.18471
2011-11-26 22:00:00,104.094154
2011-11-26 23:00:00,84.27163
2011-11-27 00:00:00,77.721306
2011-11-27 01:00:00,64.73085
2011-11-27 02:00:00,50.456585
2011-11-27 03:00:00,22.936068
2011-11-27 04:00:00,6.9094367
2011-11-27 05:00:00,6.71152
2011-11-27 06:00:00,11.325883
2011-11-27 07:00:00,33.55547
2011-11-27 08:00:00,71.67156
2011-11-27 09:00:00,158.13914
2011-11-27 10:00:00,232.7381
2011-11-27 11:00:00,297.95358
2011-11-27 12:00:00,388.50574
2011-11-27 13:00:00,381.34793
2011-11-27 14:00:00,414.0314
2011-11-27 15:00:00,389.35098
2011-11-27 16:00:00,364.09164
2011-11-27 17:00:00,357.03558
2011-11-27 18:00:00,233.63715
2011-11-27 19:00:00,178.08696
2011-11-27 20:00:00,164.69748
2011-11-27 21:00:00,130.45341
2011-11-27 22:00:00,90.4575
2011-11-27 23:00:00,57.862118
2011-11-28 00:00:00,33.10993
2011-11-28 01:00:00,15.1718025
2011-11-28 03:00:00,4.264808
2011-11-28 04:00:00,7.109376
2011-11-28 05:00:00,23.630041
2011-11-28 06:00:00,100.82355
2011-11-28 07:00:00,275.9611
2011-11-28 08:00:00,272.70087
2011-11-28 09:00:00,188.59238
2011-11-28 10:00:00,117.37224
2011-11-28 11:00:00,139.5159
2011-11-28 12:00:00,186.86005
2011-11-28 13:00:00,165.68114
2011-11-28 14:00:00,165.92636
2011-11-28 15:00:00,174.69806
2011-11-28 16:00:00,277.05518
2011-11-28 17:00:00,524.22754
2011-11-28 18:00:00,492.86298
2011-11-28 19:00:00,309.471
2011-11-28 20:00:00,226.99706
2011-11-28 21:00:00,158.64456
2011-11-28 22:00:00,101.50748
2011-11-28 23:00:00,59.620255
2011-11-29 00:00:00,26.525303
2011-11-29 01:00:00,12.105952
2011-11-29 02:00:00,5.222965
2011-11-29 03:00:00,3.68676
2011-11-29 04:00:00,5.5051455
2011-11-29 05:00:00,23.200567
2011-11-29 06:00:00,105.0617
2011-11-29 07:00:00,275.98566
2011-11-29 08:00:00,407.25085
2011-11-29 09:00:00,193.30104
2011-11-29 10:00:00,128.86539
2011-11-29 11:00:00,79.297226
2011-11-29 12:00:00,84.33219
2011-11-29 13:00:00,78.18928
2011-11-29 14:00:00,69.313484
2011-11-29 15:00:00,69.86833
2011-11-29 16:00:00,122.48193
2011-11-29 17:00:00,277.70453
2011-11-29 18:00:00,294.22687
2011-11-29 19:00:00,191.32126
2011-11-29 20:00:00,134.78441
2011-11-29 21:00:00,102.67427
2011-11-29 22:00:00,101.89607
2011-11-29 23:00:00,43.109406
2011-11-30 00:00:00,28.389856
2011-11-30 01:00:00,13.960988
2011-11-30 02:00:00,6.4630094
2011-11-30 03:00:00,4.398493
2011-11-30 04:00:00,4.8020267
2011-11-30 05:00:00,20.76498
2011-11-30 06:00:00,85.055115
2011-11-30 07:00:00,238.78908
2011-11-30 08:00:00,470.0209
2011-11-30 09:00:00,238.3439
2011-11-30 10:00:00,115.134094
2011-11-30 11:00:00,136.02928
2011-11-30 12:00:00,148.74603
2011-11-30 13:00:00,143.7241
2011-11-30 14:00:00,134.86156
2011-11-30 15:00:00,157.5873
2011-11-30 16:00:00,220.07434
2011-11-30 17:00:00,317.10287
2011-11-30 18:00:00,333.52997
2011-11-30 19:00:00,235.12024
2011-11-30 20:00:00,149.12057
2011-11-30 21:00:00,92.35215
2011-11-30 22:00:00,83.43208
2011-11-30 23:00:00,48.03584
2011-12-20 00:00:00,26.11825
2011-12-20 01:00:00,10.42077
2011-12-20 02:00:00,5.881703
2011-12-20 03:00:00,4.382603
2011-12-20 04:00:00,5.6844525
2011-12-20 05:00:00,22.584444
2011-12-20 06:00:00,92.36376
2011-12-20 07:00:00,244.21754
2011-12-20 08:00:00,407.17474
2011-12-20 09:00:00,201.345
2011-12-20 10:00:00,119.21249
2011-12-20 11:00:00,140.13382
2011-12-20 12:00:00,162.45996
2011-12-20 13:00:00,154.88707
2011-12-20 14:00:00,140.15279
2011-12-20 15:00:00,148.57582
2011-12-20 16:00:00,240.62772
2011-12-20 17:00:00,411.15442
2011-12-20 18:00:00,383.3798
2011-12-20 19:00:00,241.28384
2011-12-20 20:00:00,170.73141
2011-12-20 21:00:00,130.64317
2011-12-20 22:00:00,91.93656
2011-12-20 23:00:00,69.86168
2011-12-21 00:00:00,25.757969
2011-12-21 01:00:00,12.86758
2011-12-21 02:00:00,5.076072
2011-12-21 03:00:00,3.7343993
2011-12-21 04:00:00,4.6479654
2011-12-21 05:00:00,19.527035
2011-12-21 06:00:00,77.16019
2011-12-21 07:00:00,190.87343
2011-12-21 08:00:00,216.67502
2011-12-21 09:00:00,172.21083
2011-12-21 10:00:00,102.40184
2011-12-21 11:00:00,108.821396
2011-12-21 12:00:00,61.223278
2011-12-21 13:00:00,49.64136
2011-12-21 14:00:00,91.81419
2011-12-21 15:00:00,115.93516
2011-12-21 16:00:00,74.675156
2011-12-21 17:00:00,83.936714
2011-12-21 18:00:00,171.70123
2011-12-21 19:00:00,166.65459
2011-12-21 20:00:00,128.84297
2011-12-21 21:00:00,121.91451
2011-12-21 22:00:00,106.68565
2011-12-21 23:00:00,65.831764
2011-12-22 00:00:00,28.494215
2011-12-22 01:00:00,12.708221
2011-12-22 02:00:00,10.909529
2011-12-22 03:00:00,5.3067603
2011-12-22 04:00:00,5.258017
2011-12-22 05:00:00,19.475708
2011-12-22 06:00:00,81.98249
2011-12-22 07:00:00,194.18507
2011-12-22 08:00:00,375.0506
2011-12-22 09:00:00,189.84662
2011-12-22 10:00:00,104.2296
2011-12-22 11:00:00,115.65263
2011-12-22 12:00:00,159.62086
2011-12-22 13:00:00,140.12305
2011-12-22 14:00:00,130.01631
2011-12-22 15:00:00,143.50227
2011-12-22 16:00:00,223.10573
2011-12-22 17:00:00,379.08844
2011-12-22 18:00:00,369.20743
2011-12-22 19:00:00,258.37793
