datetime,count
2011-10-20 03:00:00,4.973502
2011-10-20 04:00:00,5.900941
2011-10-20 05:00:00,23.891104
2011-10-20 06:00:00,99.05843
2011-10-20 07:00:00,273.5679
2011-10-20 08:00:00,382.81824
2011-10-20 09:00:00,195.75232
2011-10-20 10:00:00,138.11884
2011-10-20 11:00:00,163.03824
2011-10-20 12:00:00,192.32788
2011-10-20 13:00:00,184.84192
2011-10-20 14:00:00,155.39447
2011-10-20 15:00:00,166.90355
2011-10-20 16:00:00,256.01898
2011-10-20 17:00:00,458.2277
2011-10-20 18:00:00,416.9721
2011-10-20 19:00:00,293.41754
2011-10-20 20:00:00,211.72781
2011-10-20 21:00:00,154.30717
2011-10-20 22:00:00,117.59309
2011-10-20 23:00:00,85.0392
2011-10-21 00:00:00,48.14961
2011-10-21 01:00:00,23.535093
2011-10-21 02:00:00,11.365731
2011-10-21 03:00:00,5.6345134
2011-10-21 04:00:00,5.5538297
2011-10-21 05:00:00,20.970266
2011-10-21 06:00:00,98.32841
2011-10-21 07:00:00,226.42972
2011-10-21 08:00:00,415.37732
2011-10-21 09:00:00,221.79529
2011-10-21 10:00:00,152.19646
2011-10-21 11:00:00,199.0912
2011-10-21 12:00:00,235.09198
2011-10-21 13:00:00,232.63068
2011-10-21 14:00:00,218.19144
2011-10-21 15:00:00,232.99658
2011-10-21 16:00:00,330.33585
2011-10-21 17:00:00,437.23636
2011-10-21 18:00:00,385.15533
2011-10-21 19:00:00,254.72635
2011-10-21 20:00:00,199.91438
2011-10-21 21:00:00,151.94304
2011-10-21 22:00:00,124.964
2011-10-21 23:00:00,92.23355
2011-10-22 00:00:00,86.43551
2011-10-22 01:00:00,65.55436
2011-10-22 02:00:00,52.169987
2011-10-22 03:00:00,21.146154
2011-10-22 04:00:00,7.465213
2011-10-22 05:00:00,8.339582
2011-10-22 06:00:00,15.975063
2011-10-22 07:00:00,39.769905
2011-10-22 08:00:00,112.23945
2011-10-22 09:00:00,183.27826
2011-10-22 10:00:00,255.60938
2011-10-22 11:00:00,297.68484
2011-10-22 12:00:00,383.81387
2011-10-22 13:00:00,395.8908
2011-10-22 14:00:00,378.58112
2011-10-22 15:00:00,381.0283
2011-10-22 16:00:00,402.6597
2011-10-22 17:00:00,335.95572
2011-10-22 18:00:00,250.3469
2011-10-22 19:00:00,200.19374
2011-10-22 20:00:00,181.99997
2011-10-22 21:00:00,130.77374
2011-10-22 22:00:00,113.22266
2011-10-22 23:00:00,95.25197
2011-10-23 00:00:00,74.66043
2011-10-23 01:00:00,58.29999
2011-10-23 02:00:00,52.716595
2011-10-23 03:00:00,23.101604
2011-10-23 04:00:00,7.60369
2011-10-23 05:00:00,5.882813
2011-10-23 06:00:00,8.846679
2011-10-23 07:00:00,33.17451
2011-10-23 08:00:00,78.8052
2011-10-23 09:00:00,140.59062
2011-10-23 10:00:00,228.9941
2011-10-23 11:00:00,282.178
2011-10-23 12:00:00,385.84738
2011-10-23 13:00:00,363.86313
2011-10-23 14:00:00,350.49585
2011-10-23 15:00:00,341.56848
2011-10-23 16:00:00,361.2548
2011-10-23 17:00:00,327.1866
2011-10-23 18:00:00,273.67514
2011-10-23 19:00:00,167.2027
2011-10-23 20:00:00,148.03929
2011-10-23 21:00:00,105.92904
2011-10-23 22:00:00,79.0845
2011-10-23 23:00:00,51.945324
2011-10-24 00:00:00,28.58858
2011-10-24 01:00:00,11.516674
2011-10-24 02:00:00,5.3649573
2011-10-24 03:00:00,4.2146487
2011-10-24 04:00:00,5.46741
2011-10-24 05:00:00,21.080473
2011-10-24 06:00:00,97.64885
2011-10-24 07:00:00,207.57936
2011-10-24 08:00:00,389.3653
2011-10-24 09:00:00,212.9109
2011-10-24 10:00:00,105.59853
2011-10-24 11:00:00,136.29704
2011-10-24 12:00:00,173.67609
2011-10-24 13:00:00,181.53833
2011-10-24 14:00:00,166.40303
2011-10-24 15:00:00,182.5138
2011-10-24 16:00:00,275.59286
2011-10-24 17:00:00,476.09543
2011-10-24 18:00:00,509.91132
2011-10-24 19:00:00,204.80264
2011-10-24 20:00:00,209.38245
2011-10-24 21:00:00,138.39732
2011-10-24 22:00:00,124.93823
2011-10-24 23:00:00,61.8583
2011-10-25 00:00:00,33.72158
2011-10-25 01:00:00,13.9449415
2011-10-25 02:00:00,5.7184224
2011-10-25 03:00:00,3.4412003
2011-10-25 04:00:00,4.6623096
2011-10-25 05:00:00,21.901867
2011-10-25 06:00:00,101.3917
2011-10-25 07:00:00,277.0537
2011-10-25 08:00:00,372.78876
2011-10-25 09:00:00,225.77727
2011-10-25 10:00:00,139.64568
2011-10-25 11:00:00,152.26857
2011-10-25 12:00:00,187.89357
2011-10-25 13:00:00,178.39148
2011-10-25 14:00:00,172.23396
2011-10-25 15:00:00,183.14851
2011-10-25 16:00:00,280.4706
2011-10-25 17:00:00,540.945
2011-10-25 18:00:00,508.38513
2011-10-25 19:00:00,329.60956
2011-10-25 20:00:00,232.12479
2011-10-25 21:00:00,158.60011
2011-10-25 22:00:00,127.346664
2011-10-25 23:00:00,71.22902
2011-10-26 00:00:00,33.671375
2011-10-26 01:00:00,12.747316
2011-10-26 02:00:00,6.531942
2011-10-26 03:00:00,4.124319
2011-10-26 04:00:00,4.4193635
2011-10-26 05:00:00,22.735497
2011-10-26 06:00:00,104.154564
2011-10-26 07:00:00,256.19296
2011-10-26 08:00:00,429.17447
2011-10-26 09:00:00,226.99706
2011-10-26 10:00:00,131.9258
2011-10-26 11:00:00,152.43939
2011-10-26 12:00:00,154.57504
2011-10-26 13:00:00,140.48439
2011-10-26 14:00:00,131.66333
2011-10-26 15:00:00,142.04968
2011-10-26 16:00:00,230.20561
2011-10-26 17:00:00,367.31653
2011-10-26 18:00:00,399.21027
2011-10-26 19:00:00,244.26631
2011-10-26 20:00:00,162.46964
2011-10-26 21:00:00,165.48662
2011-10-26 22:00:00,102.89617
2011-10-26 23:00:00,65.57791
2011-10-27 00:00:00,21.608343
2011-10-27 01:00:00,10.496075
2011-10-27 02:00:00,4.98801
2011-10-27 03:00:00,2.910735
2011-10-27 04:00:00,3.8229375
2011-10-27 05:00:00,15.88979
2011-10-27 06:00:00,59.307518
2011-10-27 07:00:00,235.33133
2011-10-27 08:00:00,258.02493
2011-10-27 09:00:00,220.27747
2011-10-27 10:00:00,79.40378
2011-10-27 11:00:00,81.236305
2011-10-27 12:00:00,91.044975
2011-10-27 13:00:00,138.63603
2011-10-27 14:00:00,122.99337
2011-10-27 15:00:00,140.87846
2011-10-27 16:00:00,265.7936
2011-10-27 17:00:00,344.8049
2011-10-27 18:00:00,359.95917
2011-10-27 19:00:00,231.67035
2011-10-27 20:00:00,190.83446
2011-10-27 21:00:00,87.94507
2011-10-27 22:00:00,53.22327
2011-10-27 23:00:00,42.505154
2011-10-28 00:00:00,37.00896
2011-10-28 01:00:00,17.961168
2011-10-28 02:00:00,7.649832
2011-10-28 03:00:00,4.1641445
2011-10-28 04:00:00,4.556728
2011-10-28 05:00:00,21.079079
2011-10-28 06:00:00,94.970665
2011-10-28 07:00:00,205.88042
2011-10-28 08:00:00,413.87628
2011-10-28 09:00:00,211.9057
2011-10-28 10:00:00,135.46564
2011-10-28 11:00:00,155.13213
2011-10-28 12:00:00,184.96364
2011-10-28 13:00:00,186.67918
2011-10-28 14:00:00,159.17566
2011-10-28 15:00:00,177.91548
2011-10-28 16:00:00,248.06883
2011-10-28 17:00:00,382.95898
2011-10-28 18:00:00,356.9301
2011-10-28 19:00:00,239.58644
2011-10-28 20:00:00,84.07007
2011-10-28 21:00:00,67.45435
2011-10-28 22:00:00,49.017876
2011-10-28 23:00:00,38.41124
2011-10-29 00:00:00,40.341667
2011-10-29 01:00:00,30.027971
2011-10-29 02:00:00,25.032736
2011-10-29 03:00:00,11.65559
2011-10-29 04:00:00,4.5842795
2011-10-29 05:00:00,4.482733
2011-10-29 06:00:00,9.11946
2011-10-29 07:00:00,19.351353
2011-10-29 08:00:00,44.999386
2011-10-29 09:00:00,62.95058
2011-10-29 10:00:00,80.45274
2011-10-29 11:00:00,94.98755
2011-10-29 12:00:00,105.86231
2011-10-29 13:00:00,78.764984
2011-10-29 14:00:00,91.578735
2011-10-29 15:00:00,125.615456
2011-10-29 16:00:00,95.76826
2011-10-29 17:00:00,81.14499
2011-10-29 18:00:00,72.20948
2011-10-29 19:00:00,112.250305
2011-10-29 20:00:00,80.102196
2011-10-29 21:00:00,37.347805
2011-10-29 22:00:00,65.7242
2011-10-29 23:00:00,65.2478
2011-10-30 00:00:00,59.146034
2011-10-30 01:00:00,47.263283
2011-10-30 02:00:00,24.016308
2011-10-30 03:00:00,15.813782
2011-10-30 04:00:00,3.2788835
2011-10-30 05:00:00,3.564301
2011-10-30 06:00:00,7.9787006
2011-10-30 07:00:00,20.327816
2011-10-30 08:00:00,56.226364
2011-10-30 09:00:00,114.44625
2011-10-30 10:00:00,231.45499
2011-10-30 11:00:00,270.6464
2011-10-30 12:00:00,330.5641
2011-10-30 13:00:00,337.80127
2011-10-30 14:00:00,325.11343
2011-10-30 15:00:00,318.91733
2011-10-30 16:00:00,319.21387
2011-10-30 17:00:00,273.04065
2011-10-30 18:00:00,199.44875
2011-10-30 19:00:00,240.70699
2011-10-30 20:00:00,114.311295
2011-10-30 21:00:00,82.12502
2011-10-30 22:00:00,64.89821
2011-10-30 23:00:00,35.734516
2011-10-31 00:00:00,17.70853
2011-10-31 01:00:00,7.1918316
2011-10-31 02:00:00,3.9431248
2011-10-31 03:00:00,3.199648
2011-10-31 04:00:00,4.216267
2011-10-31 05:00:00,16.576958
2011-10-31 06:00:00,88.296005
2011-10-31 07:00:00,222.64531
2011-10-31 08:00:00,386.2102
2011-10-31 09:00:00,207.04854
2011-10-31 10:00:00,122.25433
2011-10-31 11:00:00,138.05716
2011-10-31 12:00:00,176.17996
2011-10-31 13:00:00,171.79736
2011-10-31 14:00:00,153.03038
2011-10-31 15:00:00,170.35678
2011-10-31 16:00:00,258.8181
2011-10-31 17:00:00,452.6073
2011-10-31 18:00:00,403.25067
2011-10-31 19:00:00,270.4453
2011-10-31 20:00:00,194.38742
2011-10-31 21:00:00,127.434204
2011-10-31 22:00:00,101.75192
2011-10-31 23:00:00,58.977978
2011-11-20 00:00:00,81.08971
2011-11-20 01:00:00,61.714085
2011-11-20 02:00:00,46.32807
2011-11-20 03:00:00,23.178698
2011-11-20 04:00:00,7.199456
2011-11-20 05:00:00,7.769288
2011-11-20 06:00:00,11.618956
2011-11-20 07:00:00,55.150745
2011-11-20 08:00:00,90.85482
2011-11-20 09:00:00,157.92598
2011-11-20 10:00:00,226.8562
2011-11-20 11:00:00,303.80194
2011-11-20 12:00:00,341.9277
2011-11-20 13:00:00,333.01672
2011-11-20 14:00:00,338.63736
2011-11-20 15:00:00,297.09494
2011-11-20 16:00:00,311.21735
2011-11-20 17:00:00,298.2357
2011-11-20 18:00:00,286.26926
2011-11-20 19:00:00,198.6427
2011-11-20 20:00:00,180.26883
2011-11-20 21:00:00,128.05043
2011-11-20 22:00:00,46.130283
2011-11-20 23:00:00,33.68925
2011-11-21 00:00:00,18.956808
2011-11-21 01:00:00,8.137605
2011-11-21 02:00:00,4.770263
2011-11-21 03:00:00,2.6758144
2011-11-21 04:00:00,3.2214494
2011-11-21 05:00:00,17.267677
2011-11-21 06:00:00,87.39563
2011-11-21 07:00:00,273.41254
2011-11-21 08:00:00,392.6901
2011-11-21 09:00:00,155.26701
2011-11-21 10:00:00,99.99123
2011-11-21 11:00:00,107.21487
2011-11-21 12:00:00,152.21793
2011-11-21 13:00:00,148.5943
2011-11-21 14:00:00,129.2017
2011-11-21 15:00:00,68.39321
2011-11-21 16:00:00,113.942604
2011-11-21 17:00:00,135.06519
2011-11-21 18:00:00,172.52754
2011-11-21 19:00:00,120.021484
2011-11-21 20:00:00,98.14362
2011-11-21 21:00:00,92.26005
2011-11-21 22:00:00,69.226364
2011-11-21 23:00:00,47.92103
2011-11-22 00:00:00,11.616477
2011-11-22 01:00:00,7.5641546
2011-11-22 02:00:00,3.5484695
2011-11-22 03:00:00,2.3362453
2011-11-22 04:00:00,3.6739936
2011-11-22 05:00:00,15.728664
2011-11-22 06:00:00,84.74501
2011-11-22 07:00:00,109.40505
2011-11-22 08:00:00,191.54202
2011-11-22 09:00:00,97.99326
2011-11-22 10:00:00,49.256565
2011-11-22 11:00:00,58.899464
2011-11-22 12:00:00,60.40702
2011-11-22 13:00:00,56.26745
2011-11-22 14:00:00,48.528255
2011-11-22 15:00:00,56.80184
2011-11-22 16:00:00,96.40369
2011-11-22 17:00:00,147.08656
2011-11-22 18:00:00,137.1668
2011-11-22 19:00:00,120.82181
2011-11-22 20:00:00,146.3375
2011-11-22 21:00:00,121.76076
2011-11-22 22:00:00,102.63922
2011-11-22 23:00:00,64.975365
2011-11-23 00:00:00,20.869616
2011-11-23 01:00:00,7.948329
2011-11-23 02:00:00,4.223918
2011-11-23 03:00:00,3.1274934
2011-11-23 04:00:00,4.8944707
2011-11-23 05:00:00,23.052008
2011-11-23 06:00:00,77.633255
2011-11-23 07:00:00,199.4475
2011-11-23 08:00:00,350.04443
2011-11-23 09:00:00,175.65802
2011-11-23 10:00:00,93.698555
2011-11-23 11:00:00,126.29917
2011-11-23 12:00:00,178.37077
2011-11-23 13:00:00,145.50221
2011-11-23 14:00:00,143.45686
2011-11-23 15:00:00,141.83606
2011-11-23 16:00:00,188.53995
2011-11-23 17:00:00,260.74554
2011-11-23 18:00:00,312.344
2011-11-23 19:00:00,248.36557
2011-11-23 20:00:00,158.81099
2011-11-23 21:00:00,65.79815
2011-11-23 22:00:00,54.548565
2011-11-23 23:00:00,31.975945
2011-11-24 00:00:00,39.53365
2011-11-24 01:00:00,16.55772
2011-11-24 02:00:00,12.416513
2011-11-24 03:00:00,8.002296
2011-11-24 04:00:00,6.161939
2011-11-24 05:00:00,10.211371
2011-11-24 06:00:00,25.299517
2011-11-24 07:00:00,68.29685
2011-11-24 08:00:00,180.24342
2011-11-24 09:00:00,206.15968
2011-11-24 10:00:00,207.73567
2011-11-24 11:00:00,205.57207
2011-11-24 12:00:00,273.82346
2011-11-24 13:00:00,282.26187
2011-11-24 14:00:00,273.12326
2011-11-24 15:00:00,278.75732
2011-11-24 16:00:00,295.80652
2011-11-24 17:00:00,370.04352
2011-11-24 18:00:00,264.02698
2011-11-24 19:00:00,211.76971
2011-11-24 20:00:00,169.07257
2011-11-24 21:00:00,129.15298
2011-11-24 22:00:00,108.301636
2011-11-24 23:00:00,76.59551
2011-11-25 00:00:00,39.13398
2011-11-25 01:00:00,20.004189
2011-11-25 02:00:00,7.719982
2011-11-25 03:00:00,4.5787325
2011-11-25 04:00:00,5.007489
2011-11-25 05:00:00,19.998955
2011-11-25 06:00:00,85.01205
2011-11-25 07:00:00,205.81778
2011-11-25 08:00:00,406.46884
2011-11-25 09:00:00,195.19685
2011-11-25 10:00:00,135.97885
2011-11-25 11:00:00,158.58855
2011-11-25 12:00:00,198.28737
2011-11-25 13:00:00,220.68407
2011-11-25 14:00:00,200.2472
2011-11-25 15:00:00,216.15086
2011-11-25 16:00:00,317.82907
2011-11-25 17:00:00,484.53702
2011-11-25 18:00:00,371.60944
2011-11-25 19:00:00,258.4754
2011-11-25 20:00:00,176.13316
2011-11-25 21:00:00,116.58067
2011-11-25 22:00:00,105.3494
2011-11-25 23:00:00,90.279785
2011-11-26 00:00:00,81.00391
2011-11-26 01:00:00,60.07505
2011-11-26 02:00:00,46.369728
2011-11-26 03:00:00,18.720072
2011-11-26 04:00:00,6.9364133
2011-11-26 05:00:00,7.0766335
2011-11-26 06:00:00,13.064529
2011-11-26 07:00:00,30.012093
2011-11-26 08:00:00,94.47142
2011-11-26 09:00:00,139.62502
2011-11-26 10:00:00,189.61998
2011-11-26 11:00:00,289.05185
2011-11-26 12:00:00,321.80505
2011-11-26 13:00:00,377.36026
2011-11-26 14:00:00,357.6622
2011-11-26 15:00:00,358.15558
2011-11-26 16:00:00,322.91476
2011-11-26 17:00:00,287.3217
2011-11-26 18:00:00,225.58832
2011-11-26 19:00:00,178.4375
2011-11-26 20:00:00,174.1951
2011-11-26 21:00:00,118.53553
2011-11-26 22:00:00,105.186646
2011-11-26 23:00:00,92.43351
2011-11-27 00:00:00,77.49004
2011-11-27 01:00:00,61.4672
2011-11-27 02:00:00,52.900974
2011-11-27 03:00:00,22.914972
2011-11-27 04:00:00,7.919235
2011-11-27 05:00:00,6.713699
2011-11-27 06:00:00,10.762662
2011-11-27 07:00:00,31.836147
2011-11-27 08:00:00,73.54093
2011-11-27 09:00:00,159.84122
2011-11-27 10:00:00,239.2872
2011-11-27 11:00:00,312.08038
2011-11-27 12:00:00,352.20285
2011-11-27 13:00:00,352.48996
2011-11-27 14:00:00,402.53152
2011-11-27 15:00:00,387.34424
2011-11-27 16:00:00,355.41754
2011-11-27 17:00:00,336.19635
2011-11-27 18:00:00,259.9491
2011-11-27 19:00:00,213.10182
2011-11-27 20:00:00,176.35765
2011-11-27 21:00:00,131.10895
2011-11-27 22:00:00,96.082634
2011-11-27 23:00:00,58.979122
2011-11-28 00:00:00,31.87566
2011-11-28 01:00:00,13.150899
2011-11-28 03:00:00,4.337898
2011-11-28 04:00:00,6.185112
2011-11-28 05:00:00,20.712395
2011-11-28 06:00:00,102.47982
2011-11-28 07:00:00,251.826
2011-11-28 08:00:00,361.85208
2011-11-28 09:00:00,201.16399
2011-11-28 10:00:00,115.37412
2011-11-28 11:00:00,134.47462
2011-11-28 12:00:00,184.91124
2011-11-28 13:00:00,174.04454
2011-11-28 14:00:00,170.53868
2011-11-28 15:00:00,181.17035
2011-11-28 16:00:00,270.8942
2011-11-28 17:00:00,530.70593
2011-11-28 18:00:00,518.182
2011-11-28 19:00:00,318.0546
2011-11-28 20:00:00,234.22202
2011-11-28 21:00:00,172.98538
2011-11-28 22:00:00,111.24854
2011-11-28 23:00:00,57.694706
2011-11-29 00:00:00,25.290651
2011-11-29 01:00:00,11.467511
2011-11-29 02:00:00,5.2103534
2011-11-29 03:00:00,3.4270754
2011-11-29 04:00:00,5.407367
2011-11-29 05:00:00,23.165794
2011-11-29 06:00:00,106.95593
2011-11-29 07:00:00,310.60486
2011-11-29 08:00:00,477.00012
2011-11-29 09:00:00,174.3238
2011-11-29 10:00:00,102.68045
2011-11-29 11:00:00,78.73844
2011-11-29 12:00:00,75.10078
2011-11-29 13:00:00,90.54909
2011-11-29 14:00:00,59.83146
2011-11-29 15:00:00,68.36466
2011-11-29 16:00:00,111.49953
2011-11-29 17:00:00,251.0014
2011-11-29 18:00:00,263.9575
2011-11-29 19:00:00,200.3762
2011-11-29 20:00:00,149.98996
2011-11-29 21:00:00,118.59591
2011-11-29 22:00:00,98.154686
2011-11-29 23:00:00,32.438778
2011-11-30 00:00:00,23.96498
2011-11-30 01:00:00,8.089771
2011-11-30 02:00:00,4.841449
2011-11-30 03:00:00,3.631075
2011-11-30 04:00:00,4.1462927
2011-11-30 05:00:00,20.269571
2011-11-30 06:00:00,86.61226
2011-11-30 07:00:00,219.88287
2011-11-30 08:00:00,405.8398
2011-11-30 09:00:00,213.97568
2011-11-30 10:00:00,113.22216
2011-11-30 11:00:00,132.17627
2011-11-30 12:00:00,148.87726
2011-11-30 13:00:00,145.86067
2011-11-30 14:00:00,132.92345
2011-11-30 15:00:00,147.1177
2011-11-30 16:00:00,208.33673
2011-11-30 17:00:00,341.9022
2011-11-30 18:00:00,349.57806
2011-11-30 19:00:00,243.1714
2011-11-30 20:00:00,170.13892
2011-11-30 21:00:00,69.47578
2011-11-30 22:00:00,91.84704
2011-11-30 23:00:00,51.674606
2011-12-20 00:00:00,22.03559
2011-12-20 01:00:00,10.143161
2011-12-20 02:00:00,5.254751
2011-12-20 03:00:00,3.772046
2011-12-20 04:00:00,5.353867
2011-12-20 05:00:00,21.444624
2011-12-20 06:00:00,93.869446
2011-12-20 07:00:00,224.73077
2011-12-20 08:00:00,417.9724
2011-12-20 09:00:00,201.1077
2011-12-20 10:00:00,122.05737
2011-12-20 11:00:00,130.92299
2011-12-20 12:00:00,162.41632
2011-12-20 13:00:00,160.07599
2011-12-20 14:00:00,143.15541
2011-12-20 15:00:00,152.29123
2011-12-20 16:00:00,234.12154
2011-12-20 17:00:00,408.5084
2011-12-20 18:00:00,411.7151
2011-12-20 19:00:00,263.93045
2011-12-20 20:00:00,182.52954
2011-12-20 21:00:00,128.97188
2011-12-20 22:00:00,96.5809
2011-12-20 23:00:00,61.898956
2011-12-21 00:00:00,24.004007
2011-12-21 01:00:00,9.476795
2011-12-21 02:00:00,4.8393145
2011-12-21 03:00:00,3.6037765
2011-12-21 04:00:00,4.515341
2011-12-21 05:00:00,20.878096
2011-12-21 06:00:00,89.45834
2011-12-21 07:00:00,241.85916
2011-12-21 08:00:00,176.17245
2011-12-21 09:00:00,183.45267
2011-12-21 10:00:00,101.06938
2011-12-21 11:00:00,108.933105
2011-12-21 12:00:00,75.3341
2011-12-21 13:00:00,61.140167
2011-12-21 14:00:00,110.861534
2011-12-21 15:00:00,125.87503
2011-12-21 16:00:00,84.05741
2011-12-21 17:00:00,116.55712
2011-12-21 18:00:00,180.83545
2011-12-21 19:00:00,144.58992
2011-12-21 20:00:00,123.8049
2011-12-21 21:00:00,147.48776
2011-12-21 22:00:00,122.52293
2011-12-21 23:00:00,69.11708
2011-12-22 00:00:00,32.933487
2011-12-22 01:00:00,11.017949
2011-12-22 02:00:00,8.332686
2011-12-22 03:00:00,4.902391
2011-12-22 04:00:00,5.2084374
2011-12-22 05:00:00,20.857761
2011-12-22 06:00:00,88.00052
2011-12-22 07:00:00,228.16232
2011-12-22 08:00:00,393.33884
2011-12-22 09:00:00,187.28001
2011-12-22 10:00:00,105.280304
2011-12-22 11:00:00,115.26691
2011-12-22 12:00:00,170.24258
2011-12-22 13:00:00,156.9944
2011-12-22 14:00:00,142.68285
2011-12-22 15:00:00,165.73767
2011-12-22 16:00:00,240.0838
2011-12-22 17:00:00,402.19705
2011-12-22 18:00:00,382.15884
2011-12-22 19:00:00,279.14688
2011-12-22 20:00:00,135.80162
2011-12-22 21:00:00,108.213066
2011-12-22 22:00:00,60.195126
2011-12-22 23:00:00,51.824997
2011-12-23 00:00:00,26.891312
2011-12-23 01:00:00,14.812723
2011-12-23 02:00:00,7.8781548
2011-12-23 03:00:00,3.764865
2011-12-23 04:00:00,3.9377213
2011-12-23 05:00:00,19.229855
2011-12-23 06:00:00,94.32517
2011-12-23 07:00:00,247.67769
2011-12-23 08:00:00,383.34717
2011-12-23 09:00:00,209.24876
2011-12-23 10:00:00,141.41705
2011-12-23 11:00:00,157.37796
2011-12-23 12:00:00,175.35756
2011-12-23 13:00:00,169.02522
2011-12-23 14:00:00,162.99194
2011-12-23 15:00:00,174.90562
2011-12-23 16:00:00,226.94771
2011-12-23 17:00:00,368.55307
2011-12-23 18:00:00,327.59894
2011-12-23 19:00:00,231.86525
2011-12-23 20:00:00,154.63217
2011-12-23 21:00:00,114.06797
2011-12-23 22:00:00,100.66529
2011-12-23 23:00:00,84.68125
2011-12-24 00:00:00,75.563065
2011-12-24 01:00:00,56.588604
2011-12-24 02:00:00,45.77355
2011-12-24 03:00:00,19.23531
2011-12-24 04:00:00,7.230335
2011-12-24 05:00:00,6.6303015
2011-12-24 06:00:00,12.12911
2011-12-24 07:00:00,42.376713
2011-12-24 08:00:00,95.212456
2011-12-24 09:00:00,122.669495
2011-12-24 10:00:00,174.18224
2011-12-24 11:00:00,233.97841
2011-12-24 12:00:00,286.2942
2011-12-24 13:00:00,279.16544
2011-12-24 14:00:00,275.511
2011-12-24 15:00:00,258.9848
2011-12-24 16:00:00,247.47014
2011-12-24 17:00:00,197.35506
2011-12-24 18:00:00,175.81284
2011-12-24 19:00:00,152.5817
2011-12-24 20:00:00,114.21808
2011-12-24 21:00:00,89.09202
2011-12-24 22:00:00,85.26983
2011-12-24 23:00:00,74.31003
2011-12-25 00:00:00,62.98819
2011-12-25 01:00:00,54.01052
2011-12-25 02:00:00,41.917706
2011-12-25 03:00:00,17.978195
2011-12-25 05:00:00,4.4971457
2011-12-25 06:00:00,7.3713684
2011-12-25 07:00:00,19.3381
2011-12-25 08:00:00,51.7198
2011-12-25 09:00:00,97.74862
2011-12-25 10:00:00,164.98026
2011-12-25 11:00:00,216.9435
2011-12-25 12:00:00,231.36555
2011-12-25 13:00:00,261.92526
2011-12-25 14:00:00,261.12573
2011-12-25 15:00:00,265.744
2011-12-25 16:00:00,239.84436
2011-12-25 17:00:00,221.7425
2011-12-25 18:00:00,171.8849
2011-12-25 19:00:00,142.6699
2011-12-25 20:00:00,108.374
2011-12-25 21:00:00,68.90969
2011-12-25 22:00:00,56.737217
2011-12-25 23:00:00,39.376114
2011-12-26 00:00:00,39.252144
